draw_date,winning_numbers,bonus_numbers,jackpot_amount
2014-04-14,8 17 19 24 31,,N/A
2014-04-12,1 7 19 23 35,,N/A
2014-04-09,7 8 20 23 37,,N/A
2014-04-07,6 9 11 22 24,,N/A
2014-04-05,2 12 17 18 22,,N/A
2014-04-02,3 5 17 21 37,,N/A
2014-03-31,3 26 32 33 36,,N/A
2014-03-29,2 14 15 22 28,,N/A
2014-03-26,2 12 23 31 34,,N/A
2014-03-24,1 3 9 19 25,,N/A
2014-03-22,8 11 14 19 28,,N/A
2014-03-19,15 20 22 27 34,,N/A
2014-03-17,10 18 21 22 34,,N/A
2014-03-15,4 8 13 22 23,,N/A
2014-03-12,1 9 12 23 37,,N/A
2014-03-10,1 7 19 25 28,,N/A
2014-03-08,1 7 18 31 32,,N/A
2014-03-05,1 2 6 34 39,,N/A
2014-03-03,2 4 17 31 39,,N/A
2014-03-01,3 4 6 13 15,,N/A
2014-02-26,8 17 28 33 37,,N/A
2014-02-24,7 12 26 31 35,,N/A
2014-02-22,1 17 22 28 36,,N/A
2014-02-19,16 23 31 34 36,,N/A
2014-02-17,2 9 17 21 36,,N/A
2014-02-15,1 5 12 26 27,,N/A
2014-02-12,5 13 28 32 34,,N/A
2014-02-10,1 11 18 20 31,,N/A
2014-02-08,7 22 30 33 39,,N/A
2014-02-05,20 24 25 30 32,,N/A
2014-02-03,6 14 23 31 39,,N/A
2014-02-01,3 16 24 31 39,,N/A
2014-01-29,1 4 15 18 27,,N/A
2014-01-27,3 6 26 28 30,,N/A
2014-01-25,7 12 18 21 26,,N/A
2014-01-22,3 13 19 24 32,,N/A
2014-01-20,4 12 21 28 37,,N/A
2014-01-18,2 12 13 24 37,,N/A
2014-01-15,14 15 28 36 37,,N/A
2014-01-13,1 7 11 12 15,,N/A
2014-01-11,3 25 31 38 39,,N/A
2014-01-08,3 17 24 36 38,,N/A
2014-01-06,13 15 18 19 27,,N/A
2014-01-04,8 12 17 25 36,,N/A
2014-01-01,1 8 10 33 35,,N/A
2013-12-30,4 9 11 18 26,,N/A
2013-12-28,5 6 13 27 28,,N/A
2013-12-25,4 5 12 14 36,,N/A
2013-12-23,9 13 22 23 30,,N/A
2013-12-21,4 10 18 25 28,,N/A
2013-12-18,4 7 29 30 35,,N/A
2013-12-16,2 8 17 20 31,,N/A
2013-12-14,18 22 24 30 39,,N/A
2013-12-11,1 24 26 37 39,,N/A
2013-12-09,6 8 18 27 30,,N/A
2013-12-07,9 14 35 37 39,,N/A
2013-12-04,3 6 28 30 34,,N/A
2013-12-02,9 12 13 16 39,,N/A
2013-11-30,1 2 4 11 34,,N/A
2013-11-27,3 6 25 28 32,,N/A
2013-11-25,1 2 3 33 38,,N/A
2013-11-23,9 24 31 33 38,,N/A
2013-11-20,12 14 30 32 38,,N/A
2013-11-18,2 10 13 26 38,,N/A
2013-11-16,5 8 13 29 37,,N/A
2013-11-13,2 5 15 21 28,,N/A
2013-11-11,1 7 10 18 27,,N/A
2013-11-09,14 16 21 26 38,,N/A
2013-11-06,2 6 13 27 31,,N/A
2013-11-04,2 8 14 31 34,,N/A
2013-11-02,12 19 22 29 39,,N/A
2013-10-30,5 13 17 32 37,,N/A
2013-10-28,11 19 20 29 31,,N/A
2013-10-26,4 5 6 30 36,,N/A
2013-10-23,11 12 18 22 36,,N/A
2013-10-21,4 15 21 35 37,,N/A
2013-10-19,19 24 25 26 27,,N/A
2013-10-16,3 6 9 14 18,,N/A
2013-10-14,6 31 32 33 38,,N/A
2013-10-12,3 6 9 17 27,,N/A
2013-10-09,3 20 24 28 38,,N/A
2013-10-07,4 5 10 35 38,,N/A
2013-10-05,1 4 8 30 32,,N/A
2013-10-02,11 14 23 34 37,,N/A
2013-09-30,3 7 10 21 27,,N/A
2013-09-28,4 9 13 17 38,,N/A
2013-09-25,1 6 27 29 34,,N/A
2013-09-23,14 27 28 38 39,,N/A
2013-09-21,4 19 25 34 39,,N/A
2013-09-18,11 15 17 29 35,,N/A
2013-09-16,6 7 10 12 17,,N/A
2013-09-14,2 4 31 38 39,,N/A
2013-09-11,8 17 22 23 28,,N/A
2013-09-09,9 13 26 30 33,,N/A
2013-09-07,8 11 26 29 35,,N/A
2013-09-04,5 7 15 22 25,,N/A
2013-09-02,1 8 17 19 34,,N/A
2013-08-31,5 16 25 28 38,,N/A
2013-08-28,4 9 27 33 37,,N/A
2013-08-26,6 7 13 21 24,,N/A
2013-08-24,13 16 33 35 38,,N/A
2013-08-21,6 7 25 35 37,,N/A
2013-08-19,7 13 15 20 35,,N/A
2013-08-17,11 14 15 24 34,,N/A
2013-08-14,10 23 25 27 36,,N/A
2013-08-12,1 6 30 34 39,,N/A
2013-08-10,2 3 6 15 28,,N/A
2013-08-07,3 10 18 20 27,,N/A
2013-08-05,3 10 21 32 34,,N/A
2013-08-03,9 17 20 22 35,,N/A
2013-07-31,3 17 26 27 29,,N/A
2013-07-29,4 14 23 29 38,,N/A
2013-07-27,12 20 22 33 38,,N/A
2013-07-24,2 10 19 21 38,,N/A
2013-07-22,10 20 23 34 35,,N/A
2013-07-20,3 6 13 14 39,,N/A
2013-07-17,5 10 16 23 33,,N/A
2013-07-15,14 15 17 29 30,,N/A
2013-07-13,1 6 11 25 28,,N/A
2013-07-10,13 14 17 30 34,,N/A
2013-07-08,7 11 17 22 26,,N/A
2013-07-06,11 19 26 29 33,,N/A
2013-07-03,15 17 20 35 36,,N/A
2013-07-01,4 8 9 14 21,,N/A
2013-06-29,11 24 26 32 35,,N/A
2013-06-26,7 27 31 36 37,,N/A
2013-06-24,15 24 32 36 38,,N/A
2013-06-22,2 6 8 10 27,,N/A
2013-06-19,16 17 27 35 38,,N/A
2013-06-17,2 3 5 14 15,,N/A
2013-06-15,5 6 13 18 21,,N/A
2013-06-12,10 13 14 19 32,,N/A
2013-06-10,4 26 29 33 36,,N/A
2013-06-08,2 6 25 26 33,,N/A
2013-06-05,11 13 21 28 29,,N/A
2013-06-03,2 3 18 25 36,,N/A
2013-06-01,13 17 20 34 38,,N/A
2013-05-29,1 2 7 10 28,,N/A
2013-05-27,1 7 18 26 35,,N/A
2013-05-25,12 23 25 35 38,,N/A
2013-05-22,11 13 22 23 38,,N/A
2013-05-20,2 12 21 22 33,,N/A
2013-05-18,1 10 13 28 36,,N/A
2013-05-15,1 22 26 33 35,,N/A
2013-05-13,1 3 23 30 39,,N/A
2013-05-11,16 17 18 20 23,,N/A
2013-05-08,4 18 19 23 24,,N/A
2013-05-06,5 10 27 29 35,,N/A
2013-05-04,1 15 18 25 29,,N/A
2013-05-01,3 10 37 38 39,,N/A
2013-04-29,15 20 22 31 37,,N/A
2013-04-27,3 16 20 28 39,,N/A
2013-04-24,4 27 31 33 37,,N/A
2013-04-22,3 22 24 26 36,,N/A
2013-04-20,3 15 27 28 32,,N/A
2013-04-17,7 13 14 28 38,,N/A
2013-04-15,5 7 10 12 31,,N/A
2013-04-13,1 8 14 35 36,,N/A
2013-04-10,1 14 16 23 24,,N/A
2013-04-08,7 8 11 21 22,,N/A
2013-04-06,4 11 19 29 38,,N/A
2013-04-03,4 9 18 29 30,,N/A
2013-04-01,4 5 24 32 33,,N/A
2013-03-30,2 4 20 21 23,,N/A
2013-03-27,2 8 22 35 39,,N/A
2013-03-25,4 10 26 34 35,,N/A
2013-03-23,12 16 18 26 33,,N/A
2013-03-20,3 18 33 36 38,,N/A
2013-03-18,10 12 30 34 37,,N/A
2013-03-16,3 4 9 13 38,,N/A
2013-03-13,3 23 30 35 37,,N/A
2013-03-11,3 10 12 26 27,,N/A
2013-03-09,21 25 27 33 38,,N/A
2013-03-06,9 14 18 27 39,,N/A
2013-03-04,1 12 18 31 32,,N/A
2013-03-02,14 21 23 24 37,,N/A
2013-02-27,1 5 13 21 30,,N/A
2013-02-25,9 12 20 22 37,,N/A
2013-02-23,7 11 17 37 38,,N/A
2013-02-20,6 18 27 35 38,,N/A
2013-02-18,2 10 16 27 28,,N/A
2013-02-16,8 11 16 22 32,,N/A
2013-02-13,14 20 28 29 30,,N/A
2013-02-11,2 5 14 17 32,,N/A
2013-02-09,2 8 28 35 36,,N/A
2013-02-06,7 9 11 12 29,,N/A
2013-02-04,1 12 14 17 19,,N/A
2013-02-02,4 12 13 17 38,,N/A
2013-01-30,5 8 9 27 39,,N/A
2013-01-28,4 7 13 36 38,,N/A
2013-01-26,1 2 3 15 27,,N/A
2013-01-23,10 11 32 34 39,,N/A
2013-01-21,1 4 13 14 22,,N/A
2013-01-19,4 13 14 17 34,,N/A
2013-01-16,2 18 25 27 34,,N/A
2013-01-14,2 19 28 37 39,,N/A
2013-01-12,3 18 22 34 35,,N/A
2013-01-09,1 27 31 38 39,,N/A
2013-01-07,12 14 16 19 30,,N/A
2013-01-05,8 14 23 31 34,,N/A
2013-01-02,12 15 20 23 28,,N/A
2012-12-31,3 6 21 23 28,,N/A
2012-12-29,8 11 14 34 35,,N/A
2012-12-26,3 7 31 32 35,,N/A
2012-12-24,3 8 21 27 29,,N/A
2012-12-22,7 8 10 13 17,,N/A
2012-12-19,3 8 9 26 38,,N/A
2012-12-17,8 10 17 23 35,,N/A
2012-12-15,5 10 25 31 32,,N/A
2012-12-12,4 23 26 28 36,,N/A
2012-12-10,2 3 7 26 27,,N/A
2012-12-08,2 10 12 18 36,,N/A
2012-12-05,2 7 13 16 18,,N/A
2012-12-03,1 8 18 23 24,,N/A
2012-12-01,1 4 8 13 21,,N/A
2012-11-28,3 6 12 21 34,,N/A
2012-11-26,3 15 19 27 38,,N/A
2012-11-24,4 7 13 23 25,,N/A
2012-11-21,4 11 15 26 37,,N/A
2012-11-19,2 11 18 22 37,,N/A
2012-11-17,7 9 11 13 24,,N/A
2012-11-14,14 18 24 32 37,,N/A
2012-11-12,3 4 13 23 25,,N/A
2012-11-10,2 5 34 37 38,,N/A
2012-11-07,2 7 11 22 32,,N/A
2012-11-05,2 7 12 22 32,,N/A
2012-11-03,9 14 16 17 32,,N/A
2012-10-31,1 7 15 16 21,,N/A
2012-10-29,20 27 30 34 38,,N/A
2012-10-27,7 14 16 21 22,,N/A
2012-10-24,9 11 16 25 32,,N/A
2012-10-22,12 13 14 22 23,,N/A
2012-10-20,4 6 10 23 38,,N/A
2012-10-17,5 6 17 27 37,,N/A
2012-10-15,10 22 25 31 39,,N/A
2012-10-13,18 22 28 31 33,,N/A
2012-10-10,3 9 10 17 39,,N/A
2012-10-08,5 7 9 28 33,,N/A
2012-10-06,5 10 16 29 37,,N/A
2012-10-03,20 30 31 32 33,,N/A
2012-10-01,3 9 22 36 37,,N/A
2012-09-29,7 13 17 31 35,,N/A
2012-09-26,9 21 29 34 38,,N/A
2012-09-24,5 7 16 19 28,,N/A
2012-09-22,5 6 7 29 34,,N/A
2012-09-19,12 17 30 31 36,,N/A
2012-09-17,30 31 35 38 39,,N/A
2012-09-15,4 11 13 21 29,,N/A
2012-09-12,5 10 25 27 31,,N/A
2012-09-10,18 27 30 35 38,,N/A
2012-09-08,5 8 15 35 36,,N/A
2012-09-05,13 18 21 27 28,,N/A
2012-09-03,4 17 20 25 37,,N/A
2012-09-01,2 5 9 22 24,,N/A
2012-08-29,9 11 16 20 23,,N/A
2012-08-27,1 4 11 18 31,,N/A
2012-08-25,3 4 11 18 34,,N/A
2012-08-22,5 7 17 25 29,,N/A
2012-08-20,3 6 25 30 35,,N/A
2012-08-18,1 23 33 34 36,,N/A
2012-08-15,11 20 24 27 34,,N/A
2012-08-13,14 15 21 24 27,,N/A
2012-08-11,9 13 23 25 39,,N/A
2012-08-08,5 7 9 26 30,,N/A
2012-08-06,5 9 30 33 34,,N/A
2012-08-04,2 3 20 28 37,,N/A
2012-08-01,15 16 26 36 37,,N/A
2012-07-30,13 16 18 19 22,,N/A
2012-07-28,11 12 32 34 35,,N/A
2012-07-25,8 13 18 23 29,,N/A
2012-07-23,11 12 19 24 34,,N/A
2012-07-21,7 10 25 31 32,,N/A
2012-07-18,5 6 23 26 29,,N/A
2012-07-16,5 7 18 38 39,,N/A
2012-07-14,2 27 28 36 37,,N/A
2012-07-11,17 18 22 27 33,,N/A
2012-07-09,1 9 12 15 25,,N/A
2012-07-07,4 8 17 30 38,,N/A
2012-07-04,4 15 16 19 25,,N/A
2012-07-02,2 14 23 24 29,,N/A
2012-06-30,16 17 26 30 39,,N/A
2012-06-27,15 18 26 29 39,,N/A
2012-06-25,22 29 30 34 35,,N/A
2012-06-23,2 21 22 23 37,,N/A
2012-06-20,4 8 11 18 39,,N/A
2012-06-18,4 7 9 14 21,,N/A
2012-06-16,11 14 20 29 35,,N/A
2012-06-13,7 11 15 22 35,,N/A
2012-06-11,5 21 22 26 37,,N/A
2012-06-09,11 13 19 21 23,,N/A
2012-06-06,3 13 31 34 39,,N/A
2012-06-04,3 4 21 32 35,,N/A
2012-06-02,11 14 23 24 25,,N/A
2012-05-30,5 10 15 34 39,,N/A
2012-05-28,5 10 12 25 26,,N/A
2012-05-26,7 18 23 37 38,,N/A
2012-05-23,10 19 21 31 37,,N/A
2012-05-21,5 20 22 28 36,,N/A
2012-05-19,1 12 14 18 23,,N/A
2012-05-16,14 16 26 33 38,,N/A
2012-05-14,7 11 23 30 37,,N/A
2012-05-12,3 14 21 33 38,,N/A
2012-05-09,14 25 26 30 38,,N/A
2012-05-07,3 5 6 18 31,,N/A
2012-05-05,2 12 13 15 39,,N/A
2012-05-02,1 8 13 24 35,,N/A
2012-04-30,8 17 19 27 28,,N/A
2012-04-28,5 13 17 20 31,,N/A
2012-04-25,16 19 25 30 37,,N/A
2012-04-23,11 13 14 16 30,,N/A
2012-04-21,19 24 25 33 35,,N/A
2012-04-18,6 7 8 14 30,,N/A
2012-04-16,7 35 37 38 39,,N/A
2012-04-14,22 30 34 35 36,,N/A
2012-04-11,2 8 16 19 28,,N/A
2012-04-09,1 9 11 20 25,,N/A
2012-04-07,1 6 12 21 29,,N/A
2012-04-04,7 15 18 19 26,,N/A
2012-04-02,2 10 23 27 28,,N/A
2012-03-31,14 15 27 32 35,,N/A
2012-03-28,4 6 15 19 31,,N/A
2012-03-26,4 7 21 36 39,,N/A
2012-03-24,7 15 25 28 31,,N/A
2012-03-21,4 6 15 22 33,,N/A
2012-03-19,6 7 21 23 38,,N/A
2012-03-17,9 11 12 13 39,,N/A
2012-03-14,5 7 10 21 23,,N/A
2012-03-12,7 32 35 37 39,,N/A
2012-03-10,6 13 18 34 38,,N/A
2012-03-07,5 19 25 29 32,,N/A
2012-03-05,3 8 17 29 34,,N/A
2012-03-03,15 22 34 36 39,,N/A
2012-02-29,9 11 27 38 39,,N/A
2012-02-27,5 6 11 20 21,,N/A
2012-02-25,3 5 27 32 38,,N/A
2012-02-22,3 4 19 20 30,,N/A
2012-02-20,11 12 18 24 37,,N/A
2012-02-18,11 14 16 27 33,,N/A
2012-02-15,9 10 24 25 29,,N/A
2012-02-13,2 16 24 25 32,,N/A
2012-02-11,20 23 34 35 36,,N/A
2012-02-08,16 17 20 34 38,,N/A
2012-02-06,1 16 17 29 31,,N/A
2012-02-04,1 17 20 25 36,,N/A
2012-02-01,17 21 31 32 34,,N/A
2012-01-30,5 20 22 36 37,,N/A
2012-01-28,6 20 24 25 35,,N/A
2012-01-25,16 18 20 26 28,,N/A
2012-01-23,17 23 25 29 38,,N/A
2012-01-21,5 6 22 31 37,,N/A
2012-01-18,2 27 35 36 39,,N/A
2012-01-16,2 5 28 30 32,,N/A
2012-01-14,2 3 12 13 33,,N/A
2012-01-11,8 10 17 24 27,,N/A
2012-01-09,4 6 26 30 33,,N/A
2012-01-07,5 10 17 20 35,,N/A
2012-01-04,9 16 25 26 32,,N/A
2012-01-02,2 9 11 23 38,,N/A
2011-12-31,1 3 6 7 11,,N/A
2011-12-28,9 10 11 23 33,,N/A
2011-12-26,3 8 27 35 38,,N/A
2011-12-24,7 14 24 26 31,,N/A
2011-12-21,17 32 33 36 39,,N/A
2011-12-19,5 11 28 35 39,,N/A
2011-12-17,2 7 10 30 33,,N/A
2011-12-14,15 22 23 26 28,,N/A
2011-12-12,1 19 25 27 36,,N/A
2011-12-10,3 10 25 34 39,,N/A
2011-12-07,2 8 11 30 37,,N/A
2011-12-05,6 11 24 36 37,,N/A
2011-12-03,2 14 17 22 38,,N/A
2011-11-30,10 12 18 24 29,,N/A
2011-11-28,2 4 7 25 32,,N/A
2011-11-26,4 18 22 26 27,,N/A
2011-11-23,4 11 16 19 26,,N/A
2011-11-21,7 16 23 35 36,,N/A
2011-11-19,10 12 25 37 39,,N/A
2011-11-16,9 15 16 18 37,,N/A
2011-11-14,7 8 14 30 32,,N/A
2011-11-12,4 15 16 27 39,,N/A
2011-11-09,7 10 21 31 37,,N/A
2011-11-07,16 32 33 35 38,,N/A
2011-11-05,4 5 7 33 34,,N/A
2011-11-02,1 18 21 35 37,,N/A
2011-10-31,6 16 17 30 33,,N/A
2011-10-29,2 3 17 35 39,,N/A
2011-10-26,13 15 22 28 37,,N/A
2011-10-24,9 14 21 31 36,,N/A
2011-10-22,3 6 21 24 35,,N/A
2011-10-19,5 8 16 29 36,,N/A
2011-10-17,17 24 31 36 37,,N/A
2011-10-15,12 17 26 29 39,,N/A
2011-10-12,2 25 27 30 35,,N/A
2011-10-10,9 12 24 28 31,,N/A
2011-10-08,8 11 25 26 35,,N/A
2011-10-05,3 20 33 34 37,,N/A
2011-10-03,4 9 10 27 35,,N/A
2011-10-01,1 5 19 28 35,,N/A
2011-09-28,14 18 21 23 28,,N/A
2011-09-26,4 12 13 21 27,,N/A
2011-09-24,5 19 26 31 34,,N/A
2011-09-21,2 11 15 17 36,,N/A
2011-09-19,6 7 23 30 36,,N/A
2011-09-17,12 16 19 24 34,,N/A
2011-09-14,5 8 9 13 15,,N/A
2011-09-12,1 7 18 22 37,,N/A
2011-09-10,11 13 26 29 34,,N/A
2011-09-07,9 14 16 18 27,,N/A
2011-09-05,2 3 11 12 15,,N/A
2011-09-03,5 6 7 27 38,,N/A
2011-08-31,2 10 19 21 36,,N/A
2011-08-29,2 6 8 15 26,,N/A
2011-08-27,3 7 9 36 37,,N/A
2011-08-24,1 6 7 36 37,,N/A
2011-08-22,1 5 10 18 33,,N/A
2011-08-20,1 18 25 30 32,,N/A
2011-08-17,13 24 26 27 32,,N/A
2011-08-15,10 13 16 34 39,,N/A
2011-08-13,3 12 28 34 39,,N/A
2011-08-10,1 13 17 23 30,,N/A
2011-08-08,12 14 31 35 37,,N/A
2011-08-06,4 6 13 20 37,,N/A
2011-08-03,4 11 14 16 23,,N/A
2011-08-01,2 30 32 33 35,,N/A
2011-07-30,4 20 23 25 26,,N/A
2011-07-27,4 8 13 27 31,,N/A
2011-07-25,18 24 25 30 39,,N/A
2011-07-23,5 7 11 34 37,,N/A
2011-07-20,2 15 16 28 35,,N/A
2011-07-18,7 15 17 27 38,,N/A
2011-07-16,4 15 23 32 38,,N/A
2011-07-13,2 7 28 38 39,,N/A
2011-07-11,5 16 27 33 38,,N/A
2011-07-09,10 17 25 31 32,,N/A
2011-07-06,1 4 20 37 39,,N/A
2011-07-04,7 26 28 30 37,,N/A
2011-07-02,1 14 27 30 31,,N/A
2011-06-29,10 18 28 36 37,,N/A
2011-06-27,8 9 18 25 35,,N/A
2011-06-25,1 4 16 22 28,,N/A
2011-06-22,7 15 17 23 35,,N/A
2011-06-20,17 26 28 34 37,,N/A
2011-06-18,7 10 14 15 28,,N/A
2011-06-15,2 8 12 21 30,,N/A
2011-06-13,5 7 23 31 32,,N/A
2011-06-11,6 11 12 29 33,,N/A
2011-06-08,7 29 30 32 35,,N/A
2011-06-06,5 6 12 13 33,,N/A
2011-06-04,14 18 19 28 36,,N/A
2011-06-01,4 5 29 37 38,,N/A
2011-05-30,17 21 28 33 34,,N/A
2011-05-28,4 9 13 21 34,,N/A
2011-05-25,8 12 18 19 26,,N/A
2011-05-23,1 13 22 29 36,,N/A
2011-05-21,2 16 35 36 37,,N/A
2011-05-18,3 13 20 22 39,,N/A
2011-05-16,2 22 25 27 32,,N/A
2011-05-14,6 20 21 24 31,,N/A
2011-05-11,1 6 12 14 38,,N/A
2011-05-09,12 16 22 27 30,,N/A
2011-05-07,13 18 29 31 38,,N/A
2011-05-04,2 16 20 35 37,,N/A
2011-05-02,13 16 32 35 39,,N/A
2011-04-30,1 3 11 27 39,,N/A
2011-04-27,12 19 22 24 27,,N/A
2011-04-25,1 7 20 29 31,,N/A
2011-04-23,7 24 27 29 32,,N/A
2011-04-20,12 14 22 31 39,,N/A
2011-04-18,20 24 31 35 36,,N/A
2011-04-16,4 8 11 27 34,,N/A
2011-04-13,1 10 14 32 35,,N/A
2011-04-11,9 10 11 21 29,,N/A
2011-04-09,2 12 13 30 39,,N/A
2011-04-06,2 8 24 26 38,,N/A
2011-04-04,3 4 18 19 25,,N/A
2011-04-02,1 16 33 34 35,,N/A
2011-03-30,3 12 21 22 26,,N/A
2011-03-28,7 8 10 17 36,,N/A
2011-03-26,16 17 25 36 38,,N/A
2011-03-23,3 7 16 31 38,,N/A
2011-03-21,7 13 20 34 37,,N/A
2011-03-19,7 10 21 36 37,,N/A
2011-03-16,5 10 19 26 28,,N/A
2011-03-14,3 17 20 28 34,,N/A
2011-03-12,10 11 23 29 32,,N/A
2011-03-09,1 14 15 17 28,,N/A
2011-03-07,3 15 21 30 38,,N/A
2011-03-05,8 15 24 27 35,,N/A
2011-03-02,2 3 16 20 29,,N/A
2011-02-28,3 8 17 19 31,,N/A
2011-02-26,1 6 14 24 27,,N/A
2011-02-23,6 25 32 36 37,,N/A
2011-02-21,5 6 12 19 33,,N/A
2011-02-19,21 30 32 33 34,,N/A
2011-02-16,1 7 20 37 38,,N/A
2011-02-14,2 11 16 30 36,,N/A
2011-02-12,10 13 25 26 29,,N/A
2011-02-09,6 16 23 33 34,,N/A
2011-02-07,1 9 15 23 33,,N/A
2011-02-05,3 5 6 16 22,,N/A
2011-02-02,5 10 15 17 20,,N/A
2011-01-31,2 3 7 18 24,,N/A
2011-01-29,6 8 9 15 19,,N/A
2011-01-26,11 13 23 24 30,,N/A
2011-01-24,16 19 21 26 27,,N/A
2011-01-22,2 4 28 29 32,,N/A
2011-01-19,4 11 22 35 37,,N/A
2011-01-17,3 9 12 16 30,,N/A
2011-01-15,9 15 31 34 38,,N/A
2011-01-12,6 9 13 23 36,,N/A
2011-01-10,9 23 25 29 31,,N/A
2011-01-08,5 16 17 33 39,,N/A
2011-01-05,14 16 25 31 33,,N/A
2011-01-03,4 5 18 35 39,,N/A
2011-01-01,2 4 17 18 37,,N/A
2010-12-29,4 14 21 31 36,,N/A
2010-12-27,1 14 34 35 37,,N/A
2010-12-25,3 7 12 13 27,,N/A
2010-12-22,4 25 28 30 36,,N/A
2010-12-20,12 15 17 23 39,,N/A
2010-12-18,11 12 14 30 32,,N/A
2010-12-15,6 7 17 20 39,,N/A
2010-12-13,4 8 19 26 27,,N/A
2010-12-11,10 20 28 33 36,,N/A
2010-12-08,8 10 18 24 34,,N/A
2010-12-06,10 20 21 27 31,,N/A
2010-12-04,6 19 20 22 25,,N/A
2010-12-01,7 8 24 38 39,,N/A
2010-11-29,2 6 7 14 37,,N/A
2010-11-27,1 4 7 30 38,,N/A
2010-11-24,5 16 22 28 31,,N/A
2010-11-22,19 20 22 28 29,,N/A
2010-11-20,1 4 8 34 37,,N/A
2010-11-17,7 18 22 31 34,,N/A
2010-11-15,7 14 25 30 39,,N/A
2010-11-13,2 15 21 22 39,,N/A
2010-11-10,3 8 12 14 31,,N/A
2010-11-08,8 16 22 26 39,,N/A
2010-11-06,6 7 14 25 30,,N/A
2010-11-03,3 4 5 32 35,,N/A
2010-11-01,8 15 23 28 29,,N/A
2010-10-30,8 10 23 33 38,,N/A
2010-10-27,9 13 15 16 39,,N/A
2010-10-25,5 10 31 32 35,,N/A
2010-10-23,6 11 33 37 39,,N/A
2010-10-20,3 15 16 20 28,,N/A
2010-10-18,2 10 14 16 35,,N/A
2010-10-16,12 15 16 23 36,,N/A
2010-10-13,7 10 25 28 29,,N/A
2010-10-11,8 12 14 29 39,,N/A
2010-10-09,9 19 23 29 37,,N/A
2010-10-06,14 21 31 37 38,,N/A
2010-10-04,4 5 30 34 35,,N/A
2010-10-02,5 10 14 28 33,,N/A
2010-09-29,10 11 20 27 34,,N/A
2010-09-27,9 16 20 21 27,,N/A
2010-09-25,1 3 17 27 35,,N/A
2010-09-22,2 11 23 29 31,,N/A
2010-09-20,9 10 11 18 31,,N/A
2010-09-18,7 9 12 13 30,,N/A
2010-09-15,7 15 22 27 30,,N/A
2010-09-13,6 24 28 33 34,,N/A
2010-09-11,13 15 18 21 24,,N/A
2010-09-08,1 2 18 22 31,,N/A
2010-09-06,6 17 19 28 36,,N/A
2010-09-04,6 10 13 16 30,,N/A
2010-09-01,4 11 26 33 35,,N/A
2010-08-30,11 14 17 18 27,,N/A
2010-08-28,11 21 25 32 35,,N/A
2010-08-25,8 11 12 13 37,,N/A
2010-08-23,1 8 20 23 36,,N/A
2010-08-21,3 9 11 26 38,,N/A
2010-08-18,11 13 14 18 28,,N/A
2010-08-16,13 20 21 30 32,,N/A
2010-08-14,8 9 14 28 32,,N/A
2010-08-11,1 2 4 28 32,,N/A
2010-08-09,6 10 18 26 28,,N/A
2010-08-07,3 10 19 21 33,,N/A
2010-08-04,5 11 24 25 26,,N/A
2010-08-02,1 2 16 22 30,,N/A
2010-07-31,4 17 33 34 35,,N/A
2010-07-28,1 3 16 20 38,,N/A
2010-07-26,12 15 16 22 26,,N/A
2010-07-24,6 9 13 21 30,,N/A
2010-07-21,11 20 21 31 37,,N/A
2010-07-19,11 12 18 21 34,,N/A
2010-07-17,8 11 17 21 31,,N/A
2010-07-14,6 11 12 20 28,,N/A
2010-07-12,12 24 28 30 34,,N/A
2010-07-10,13 14 20 24 35,,N/A
2010-07-07,1 21 23 30 35,,N/A
2010-07-05,6 14 16 18 35,,N/A
2010-07-03,3 8 10 15 31,,N/A
2010-06-30,11 19 21 22 25,,N/A
2010-06-28,1 14 27 30 33,,N/A
2010-06-26,4 9 10 12 25,,N/A
2010-06-23,9 20 22 25 35,,N/A
2010-06-21,2 11 26 34 37,,N/A
2010-06-19,2 14 24 32 36,,N/A
2010-06-16,6 14 18 23 34,,N/A
2010-06-14,11 15 21 22 27,,N/A
2010-06-12,3 8 14 32 34,,N/A
2010-06-09,2 4 11 12 25,,N/A
2010-06-07,11 13 17 19 27,,N/A
2010-06-05,9 17 22 29 36,,N/A
2010-06-02,10 13 33 37 38,,N/A
2010-05-31,10 13 23 29 31,,N/A
2010-05-29,6 10 11 34 38,,N/A
2010-05-26,4 5 15 16 32,,N/A
2010-05-24,7 12 19 22 32,,N/A
2010-05-22,1 3 5 26 30,,N/A
2010-05-19,8 20 24 29 33,,N/A
2010-05-17,3 6 13 16 20,,N/A
2010-05-15,9 30 32 33 37,,N/A
2010-05-12,2 4 24 31 35,,N/A
2010-05-10,17 21 24 25 33,,N/A
2010-05-08,12 17 18 23 33,,N/A
2010-05-05,9 10 18 20 25,,N/A
2010-05-03,2 3 5 14 18,,N/A
2010-05-01,3 9 11 28 35,,N/A
2010-04-28,28 29 32 38 39,,N/A
2010-04-26,9 20 30 34 35,,N/A
2010-04-24,5 11 12 25 29,,N/A
2010-04-21,5 17 19 22 27,,N/A
2010-04-19,9 18 34 35 37,,N/A
2010-04-17,2 4 7 11 34,,N/A
2010-04-14,3 8 13 35 37,,N/A
2010-04-12,9 16 21 23 32,,N/A
2010-04-10,11 24 26 29 35,,N/A
2010-04-07,6 19 23 35 38,,N/A
2010-04-05,15 22 34 35 36,,N/A
2010-04-03,3 8 26 29 32,,N/A
2010-03-31,17 19 21 27 30,,N/A
2010-03-29,4 6 18 30 36,,N/A
2010-03-27,6 8 20 21 32,,N/A
