draw_date,winning_numbers,bonus_numbers,jackpot_amount
2008-01-02,6 12 14 16 24 26,,N/A
2007-12-31,1 2 19 30 35 36,,N/A
2007-12-29,29 37 38 41 43 44,,N/A
2007-12-26,4 16 28 35 38 43,,N/A
2007-12-24,12 16 20 36 41 42,,N/A
2007-12-22,10 21 25 27 46 49,,N/A
2007-12-19,3 16 21 22 24 33,,N/A
2007-12-17,10 25 29 37 41 48,,N/A
2007-12-15,13 24 27 30 40 44,,N/A
2007-12-12,7 9 14 24 42 46,,N/A
2007-12-10,9 11 14 17 33 44,,N/A
2007-12-08,6 10 23 25 31 49,,N/A
2007-12-05,13 18 25 38 45 48,,N/A
2007-12-03,10 13 21 29 43 46,,N/A
2007-12-01,13 17 24 26 38 49,,N/A
2007-11-28,10 11 26 30 34 46,,N/A
2007-11-26,2 11 29 32 34 43,,N/A
2007-11-24,5 10 18 33 44 47,,N/A
2007-11-21,20 27 31 32 34 35,,N/A
2007-11-19,1 7 26 37 42 43,,N/A
2007-11-17,13 14 15 18 24 30,,N/A
2007-11-14,14 23 26 30 31 48,,N/A
2007-11-12,4 17 22 34 39 43,,N/A
2007-11-10,1 20 22 29 38 49,,N/A
2007-11-07,24 30 35 39 43 45,,N/A
2007-11-05,4 11 23 27 29 35,,N/A
2007-11-03,1 2 4 6 27 44,,N/A
2007-10-31,4 5 10 11 20 49,,N/A
2007-10-29,11 13 24 39 43 49,,N/A
2007-10-27,17 26 37 38 42 47,,N/A
2007-10-24,23 29 31 34 41 43,,N/A
2007-10-22,20 23 30 34 35 45,,N/A
2007-10-20,15 16 19 29 37 41,,N/A
2007-10-17,9 10 19 21 27 43,,N/A
2007-10-15,4 5 19 20 21 26,,N/A
2007-10-13,5 6 10 21 26 31,,N/A
2007-10-10,3 10 15 18 41 43,,N/A
2007-10-08,3 12 15 17 23 26,,N/A
2007-10-06,9 10 20 40 41 44,,N/A
2007-10-03,1 11 32 33 38 48,,N/A
2007-10-01,11 12 27 33 34 44,,N/A
2007-09-29,4 21 31 36 41 45,,N/A
2007-09-26,4 7 20 25 27 40,,N/A
2007-09-24,14 17 26 29 40 45,,N/A
2007-09-22,7 9 12 16 43 46,,N/A
2007-09-19,5 8 9 15 31 45,,N/A
2007-09-17,1 15 24 29 35 40,,N/A
2007-09-15,1 25 28 32 41 48,,N/A
2007-09-12,19 23 27 36 39 45,,N/A
2007-09-10,14 27 31 37 41 42,,N/A
2007-09-08,3 4 15 20 21 42,,N/A
2007-09-05,6 33 38 40 43 44,,N/A
2007-09-03,22 33 39 42 45 49,,N/A
2007-09-01,1 4 10 11 26 45,,N/A
2007-08-29,9 14 24 36 42 46,,N/A
2007-08-27,8 25 26 30 31 47,,N/A
2007-08-25,1 13 17 30 42 48,,N/A
2007-08-22,3 4 8 10 22 32,,N/A
2007-08-20,11 33 36 37 45 48,,N/A
2007-08-18,5 8 21 22 35 42,,N/A
2007-08-15,16 22 25 27 30 41,,N/A
2007-08-13,16 21 33 37 40 46,,N/A
2007-08-11,4 23 26 34 43 48,,N/A
2007-08-08,17 25 30 39 42 47,,N/A
2007-08-06,7 10 23 30 31 32,,N/A
2007-08-04,3 5 12 14 39 41,,N/A
2007-08-01,3 5 7 20 30 31,,N/A
2007-07-30,5 21 35 40 42 48,,N/A
2007-07-28,1 7 13 16 40 49,,N/A
2007-07-25,2 15 20 23 27 37,,N/A
2007-07-23,10 19 20 23 43 45,,N/A
2007-07-21,17 32 36 41 45 49,,N/A
2007-07-18,2 12 14 18 37 42,,N/A
2007-07-16,19 20 21 27 31 43,,N/A
2007-07-14,1 4 19 21 25 26,,N/A
2007-07-11,13 24 25 36 38 39,,N/A
2007-07-09,9 16 21 35 36 38,,N/A
2007-07-07,1 4 11 12 15 19,,N/A
2007-07-04,4 6 9 13 17 47,,N/A
2007-07-02,2 19 24 30 32 49,,N/A
2007-06-30,2 12 32 37 42 46,,N/A
2007-06-27,12 26 34 39 42 47,,N/A
2007-06-25,4 14 18 20 32 42,,N/A
2007-06-23,10 16 32 39 42 46,,N/A
2007-06-20,9 22 24 36 45 48,,N/A
2007-06-18,4 5 11 24 28 43,,N/A
2007-06-16,5 6 33 34 41 45,,N/A
2007-06-13,8 25 30 38 39 43,,N/A
2007-06-11,2 14 16 21 27 36,,N/A
2007-06-09,2 11 19 20 28 48,,N/A
2007-06-06,3 4 10 13 16 18,,N/A
2007-06-04,1 14 15 24 27 30,,N/A
2007-06-02,6 18 25 39 40 46,,N/A
2007-05-30,7 14 26 35 40 43,,N/A
2007-05-28,14 16 21 23 31 49,,N/A
2007-05-26,10 12 17 27 30 42,,N/A
2007-05-23,6 11 12 25 28 34,,N/A
2007-05-21,6 22 27 30 38 47,,N/A
2007-05-19,21 24 32 38 42 46,,N/A
2007-05-16,4 20 26 36 39 49,,N/A
2007-05-14,2 8 14 17 27 35,,N/A
2007-05-12,11 19 24 25 32 36,,N/A
2007-05-09,16 30 34 36 47 48,,N/A
2007-05-07,3 4 5 10 21 22,,N/A
2007-05-05,15 16 17 18 32 40,,N/A
2007-05-02,1 3 11 26 41 47,,N/A
2007-04-30,11 13 32 37 40 46,,N/A
2007-04-28,15 20 22 31 44 46,,N/A
2007-04-25,4 6 23 26 34 47,,N/A
2007-04-23,4 8 12 22 28 36,,N/A
2007-04-21,10 15 19 20 22 35,,N/A
2007-04-18,13 16 17 33 38 48,,N/A
2007-04-16,7 21 22 24 36 39,,N/A
2007-04-14,1 21 25 31 34 47,,N/A
2007-04-11,10 14 17 24 38 47,,N/A
2007-04-09,4 13 21 27 30 43,,N/A
2007-04-07,5 17 26 33 36 43,,N/A
2007-04-04,12 13 14 22 25 46,,N/A
2007-04-02,2 6 19 32 34 49,,N/A
2007-03-31,20 21 28 29 43 49,,N/A
2007-03-28,5 12 34 36 43 45,,N/A
2007-03-26,4 13 17 29 46 48,,N/A
2007-03-24,5 10 12 15 26 45,,N/A
2007-03-21,3 12 14 21 48 49,,N/A
2007-03-19,6 13 25 27 30 37,,N/A
2007-03-17,8 12 14 30 39 47,,N/A
2007-03-14,6 11 35 44 46 49,,N/A
2007-03-12,3 8 10 14 19 40,,N/A
2007-03-10,16 18 25 33 35 42,,N/A
2007-03-07,9 17 20 24 33 36,,N/A
2007-03-05,6 21 26 33 36 37,,N/A
2007-03-03,3 11 22 24 38 43,,N/A
2007-02-28,8 12 37 39 40 44,,N/A
2007-02-26,7 11 28 39 40 46,,N/A
2007-02-24,4 7 14 20 25 35,,N/A
2007-02-21,9 21 30 35 44 48,,N/A
2007-02-19,1 7 14 15 20 22,,N/A
2007-02-17,1 5 6 43 45 47,,N/A
2007-02-14,7 9 14 18 26 46,,N/A
2007-02-12,16 19 32 38 43 45,,N/A
2007-02-10,10 11 13 15 31 43,,N/A
2007-02-07,18 24 25 33 37 38,,N/A
2007-02-05,15 16 21 23 24 32,,N/A
2007-02-03,1 5 7 26 34 44,,N/A
2007-01-31,2 5 20 23 27 46,,N/A
2007-01-29,1 4 9 41 46 47,,N/A
2007-01-27,2 3 22 35 47 49,,N/A
2007-01-24,11 15 30 34 36 47,,N/A
2007-01-22,2 3 18 22 27 42,,N/A
2007-01-20,1 8 12 28 35 44,,N/A
2007-01-17,12 26 30 34 38 39,,N/A
2007-01-15,3 6 20 25 41 43,,N/A
2007-01-13,18 21 29 35 40 43,,N/A
2007-01-10,2 12 20 35 36 38,,N/A
2007-01-08,8 34 35 37 42 48,,N/A
2007-01-06,2 4 7 24 40 44,,N/A
2007-01-03,6 8 13 22 25 38,,N/A
2007-01-01,8 31 32 36 43 47,,N/A
2006-12-30,12 17 20 41 47 49,,N/A
2006-12-27,2 3 8 33 34 39,,N/A
2006-12-25,15 26 31 34 41 43,,N/A
2006-12-23,3 17 23 26 34 43,,N/A
2006-12-20,8 12 29 35 41 49,,N/A
2006-12-18,6 22 27 39 48 49,,N/A
2006-12-16,13 19 21 34 39 42,,N/A
2006-12-13,14 24 29 34 45 46,,N/A
2006-12-11,9 12 29 34 36 44,,N/A
2006-12-09,2 23 36 40 41 47,,N/A
2006-12-06,2 5 7 9 15 48,,N/A
2006-12-04,8 19 23 26 39 44,,N/A
2006-12-02,14 16 19 20 26 30,,N/A
2006-11-29,3 6 20 26 30 42,,N/A
2006-11-27,14 19 21 22 34 43,,N/A
2006-11-25,3 19 32 38 42 43,,N/A
2006-11-22,6 22 25 26 31 46,,N/A
2006-11-20,7 12 21 32 38 41,,N/A
2006-11-18,1 9 19 25 36 49,,N/A
2006-11-15,8 9 13 26 29 40,,N/A
2006-11-13,2 16 27 38 40 47,,N/A
2006-11-11,3 14 27 28 33 40,,N/A
2006-11-08,17 22 29 35 38 47,,N/A
2006-11-06,19 23 25 28 32 39,,N/A
2006-11-04,5 12 15 19 24 43,,N/A
2006-11-01,2 5 6 16 32 44,,N/A
2006-10-30,3 12 28 32 44 49,,N/A
2006-10-28,20 23 30 35 45 47,,N/A
2006-10-25,1 8 10 18 34 46,,N/A
2006-10-23,3 25 30 31 44 49,,N/A
2006-10-21,1 4 18 19 20 29,,N/A
2006-10-18,2 7 8 10 17 45,,N/A
2006-10-16,3 6 13 22 28 40,,N/A
2006-10-14,10 12 13 23 31 43,,N/A
2006-10-11,16 32 36 38 43 45,,N/A
2006-10-09,1 2 7 13 36 43,,N/A
2006-10-07,3 20 23 34 44 49,,N/A
2006-10-04,14 25 32 33 35 47,,N/A
2006-10-02,1 4 12 13 26 43,,N/A
2006-09-30,1 6 7 13 25 48,,N/A
2006-09-27,5 9 27 31 44 49,,N/A
2006-09-25,8 29 33 34 37 46,,N/A
2006-09-23,16 20 27 30 42 46,,N/A
2006-09-20,3 20 28 30 46 49,,N/A
2006-09-18,5 8 12 16 31 37,,N/A
2006-09-16,6 10 36 39 44 48,,N/A
2006-09-13,1 10 18 20 25 30,,N/A
2006-09-11,7 9 21 35 41 42,,N/A
2006-09-09,10 16 23 24 46 48,,N/A
2006-09-06,9 15 16 19 39 48,,N/A
2006-09-04,3 15 21 23 27 39,,N/A
2006-09-02,3 7 19 29 37 40,,N/A
2006-08-30,13 15 24 28 45 49,,N/A
2006-08-28,8 16 19 28 31 41,,N/A
2006-08-26,10 15 18 22 26 30,,N/A
2006-08-23,9 14 25 29 45 49,,N/A
2006-08-21,24 30 36 37 40 42,,N/A
2006-08-19,3 7 18 26 35 42,,N/A
2006-08-16,8 11 15 30 34 36,,N/A
2006-08-14,2 15 21 32 37 47,,N/A
2006-08-12,5 24 30 32 34 36,,N/A
2006-08-09,1 6 22 33 47 49,,N/A
2006-08-07,12 19 28 32 36 38,,N/A
2006-08-05,16 22 23 32 36 41,,N/A
2006-08-02,9 16 20 29 40 46,,N/A
2006-07-31,8 11 20 28 33 44,,N/A
2006-07-29,1 16 20 22 26 33,,N/A
2006-07-26,15 18 25 26 36 41,,N/A
2006-07-24,9 11 27 39 41 47,,N/A
2006-07-22,7 9 14 15 28 33,,N/A
2006-07-19,8 9 11 26 30 35,,N/A
2006-07-17,7 14 22 30 32 48,,N/A
2006-07-15,2 20 23 25 36 46,,N/A
2006-07-12,1 12 14 17 26 48,,N/A
2006-07-10,15 21 38 41 44 45,,N/A
2006-07-08,11 18 20 23 24 33,,N/A
2006-07-05,15 27 34 40 43 46,,N/A
2006-07-03,5 10 17 21 24 38,,N/A
2006-07-01,10 15 22 27 45 48,,N/A
2006-06-28,21 26 30 37 46 47,,N/A
2006-06-26,4 7 23 28 31 38,,N/A
2006-06-24,8 15 16 28 31 48,,N/A
2006-06-21,14 15 32 42 46 47,,N/A
2006-06-19,1 7 23 31 41 49,,N/A
2006-06-17,13 14 24 26 33 48,,N/A
2006-06-14,7 36 39 47 48 49,,N/A
2006-06-12,3 8 9 10 13 47,,N/A
2006-06-10,13 19 28 36 45 49,,N/A
2006-06-07,5 15 28 43 46 49,,N/A
2006-06-05,3 18 20 38 40 41,,N/A
2006-06-03,11 17 21 24 32 42,,N/A
2006-05-31,3 17 27 28 33 38,,N/A
2006-05-29,1 14 24 30 33 39,,N/A
2006-05-27,10 18 20 25 32 46,,N/A
2006-05-24,4 16 19 25 36 44,,N/A
2006-05-22,2 3 8 29 35 44,,N/A
2006-05-20,3 11 13 17 42 46,,N/A
2006-05-17,2 3 4 9 25 33,,N/A
2006-05-15,3 23 27 28 35 41,,N/A
2006-05-13,8 28 30 37 38 41,,N/A
2006-05-10,3 10 12 42 45 49,,N/A
2006-05-08,8 16 27 38 39 42,,N/A
2006-05-06,4 8 23 24 42 47,,N/A
2006-05-03,1 8 17 19 32 46,,N/A
2006-05-01,1 5 6 17 22 30,,N/A
2006-04-29,2 4 18 22 28 31,,N/A
2006-04-26,4 15 31 41 45 48,,N/A
2006-04-24,4 11 27 30 34 38,,N/A
2006-04-22,7 8 19 38 45 47,,N/A
2006-04-19,1 6 12 15 27 31,,N/A
2006-04-17,9 12 27 28 29 48,,N/A
2006-04-15,4 5 11 28 38 47,,N/A
2006-04-12,3 8 10 30 43 48,,N/A
2006-04-10,1 15 23 28 36 49,,N/A
2006-04-08,1 12 27 37 42 47,,N/A
2006-04-05,11 27 30 45 46 47,,N/A
2006-04-03,5 22 31 38 40 41,,N/A
2006-04-01,12 20 25 28 34 39,,N/A
2006-03-29,1 7 9 21 28 49,,N/A
2006-03-27,14 24 33 34 41 45,,N/A
2006-03-25,4 7 16 21 36 42,,N/A
2006-03-22,2 16 26 29 33 45,,N/A
2006-03-20,13 24 29 36 38 46,,N/A
2006-03-18,2 9 16 23 27 31,,N/A
2006-03-15,19 28 29 34 37 48,,N/A
2006-03-13,2 3 5 17 19 33,,N/A
2006-03-11,4 11 15 20 27 41,,N/A
2006-03-08,9 10 12 13 20 46,,N/A
2006-03-06,4 16 37 39 40 44,,N/A
2006-03-04,1 17 20 25 34 45,,N/A
2006-03-01,19 25 26 29 45 46,,N/A
2006-02-27,4 12 14 16 30 40,,N/A
2006-02-25,21 33 42 44 45 49,,N/A
2006-02-22,1 13 26 27 35 46,,N/A
2006-02-20,4 20 29 32 39 48,,N/A
2006-02-18,1 5 7 16 25 34,,N/A
2006-02-15,2 25 26 35 42 46,,N/A
2006-02-13,1 17 30 36 38 44,,N/A
2006-02-11,6 23 24 32 46 49,,N/A
2006-02-08,6 7 17 19 23 36,,N/A
2006-02-06,7 13 14 28 32 47,,N/A
2006-02-04,5 9 12 13 24 38,,N/A
2006-02-01,4 5 14 15 24 36,,N/A
2006-01-30,2 9 16 18 24 37,,N/A
2006-01-28,22 28 33 35 47 49,,N/A
2006-01-25,10 15 25 26 27 35,,N/A
2006-01-23,7 10 18 21 34 47,,N/A
2006-01-21,2 3 12 22 28 47,,N/A
2006-01-18,6 16 25 32 33 36,,N/A
2006-01-16,12 15 16 21 22 49,,N/A
2006-01-14,3 10 11 31 36 43,,N/A
2006-01-11,9 12 21 32 38 48,,N/A
2006-01-09,8 11 18 27 45 47,,N/A
2006-01-07,1 6 10 17 20 49,,N/A
2006-01-04,7 13 27 39 48 49,,N/A
2006-01-02,16 29 33 42 43 44,,N/A
2005-12-31,3 4 8 11 37 41,,N/A
2005-12-28,18 22 25 34 38 47,,N/A
2005-12-26,6 15 18 20 24 33,,N/A
2005-12-24,13 16 18 20 26 46,,N/A
2005-12-21,18 24 26 33 34 46,,N/A
2005-12-19,8 15 16 28 41 45,,N/A
2005-12-17,13 14 25 37 39 40,,N/A
2005-12-14,6 19 27 37 40 45,,N/A
2005-12-12,1 9 18 37 46 49,,N/A
2005-12-10,5 6 15 37 38 40,,N/A
2005-12-07,2 15 26 28 34 36,,N/A
2005-12-05,5 8 15 22 40 43,,N/A
2005-12-03,1 13 14 35 42 45,,N/A
2005-11-30,3 13 15 24 25 48,,N/A
2005-11-28,9 15 23 42 47 49,,N/A
2005-11-26,4 8 17 41 42 43,,N/A
2005-11-23,1 13 30 37 46 48,,N/A
2005-11-21,3 22 26 28 30 38,,N/A
2005-11-19,9 20 24 34 40 49,,N/A
2005-11-16,17 21 28 37 39 49,,N/A
2005-11-14,1 9 24 28 37 40,,N/A
2005-11-12,2 5 8 14 17 47,,N/A
2005-11-09,5 9 17 25 33 42,,N/A
2005-11-07,7 8 11 18 29 47,,N/A
2005-11-05,25 29 40 46 47 48,,N/A
2005-11-02,1 20 23 36 44 48,,N/A
2005-10-31,16 24 26 28 36 47,,N/A
2005-10-29,5 6 8 9 30 41,,N/A
2005-10-26,5 12 13 19 24 45,,N/A
2005-10-24,13 14 23 31 34 37,,N/A
2005-10-22,15 22 23 40 45 49,,N/A
2005-10-19,4 6 17 22 27 28,,N/A
2005-10-17,23 25 34 44 45 47,,N/A
2005-10-15,4 8 15 17 43 44,,N/A
2005-10-12,5 8 19 20 46 49,,N/A
2005-10-10,6 29 36 40 41 47,,N/A
2005-10-08,3 28 29 31 37 49,,N/A
2005-10-05,1 7 8 15 17 36,,N/A
2005-10-03,8 18 22 26 28 33,,N/A
2005-10-01,2 12 13 20 27 34,,N/A
2005-09-28,7 23 28 33 36 38,,N/A
2005-09-26,3 20 24 27 33 42,,N/A
2005-09-24,1 3 39 40 44 46,,N/A
2005-09-21,5 14 19 21 23 39,,N/A
2005-09-19,13 18 25 30 35 38,,N/A
2005-09-17,3 8 36 43 47 49,,N/A
2005-09-14,18 25 27 29 37 48,,N/A
2005-09-12,10 14 21 34 35 37,,N/A
2005-09-10,9 10 12 18 35 41,,N/A
2005-09-07,22 24 25 27 29 49,,N/A
2005-09-05,11 21 22 24 27 28,,N/A
2005-09-03,3 5 10 13 16 42,,N/A
2005-08-31,4 8 15 28 38 41,,N/A
2005-08-29,10 15 28 38 39 43,,N/A
2005-08-27,10 15 23 26 30 36,,N/A
2005-08-24,1 14 15 29 34 43,,N/A
2005-08-22,12 23 29 31 34 45,,N/A
2005-08-20,7 20 25 26 37 48,,N/A
2005-08-17,15 18 24 39 41 49,,N/A
2005-08-15,4 20 25 30 44 48,,N/A
2005-08-13,8 9 15 34 43 46,,N/A
2005-08-10,11 23 36 38 47 48,,N/A
2004-12-29,7 20 25 35 37 43,,N/A
2004-12-25,2 19 24 28 42 49,,N/A
2004-12-22,1 6 7 32 39 46,,N/A
2004-12-18,9 20 24 26 42 43,,N/A
2004-12-15,5 14 27 28 31 44,,N/A
2004-12-11,3 13 20 29 36 49,,N/A
2004-12-08,4 5 8 13 33 42,,N/A
2004-12-04,4 11 34 36 39 40,,N/A
2004-12-01,2 14 30 31 36 43,,N/A
2004-11-27,4 9 20 23 42 45,,N/A
2004-11-24,11 13 22 34 38 41,,N/A
2004-11-20,2 12 17 23 34 38,,N/A
2004-11-17,3 13 28 31 39 44,,N/A
2004-11-13,9 20 26 33 36 39,,N/A
2004-11-10,5 8 20 21 37 39,,N/A
2004-11-06,6 7 13 22 42 49,,N/A
2004-11-03,5 6 15 19 38 42,,N/A
2004-10-30,2 4 13 24 27 44,,N/A
2004-10-27,2 9 16 22 29 46,,N/A
2004-10-23,4 13 14 20 22 25,,N/A
2004-10-20,6 25 29 36 37 41,,N/A
2004-10-16,18 19 28 29 35 47,,N/A
2004-10-13,8 16 30 35 41 45,,N/A
2004-10-09,8 20 22 33 35 42,,N/A
2004-10-06,1 2 6 25 30 49,,N/A
2004-10-02,12 14 15 23 26 34,,N/A
2004-09-29,4 11 33 38 39 40,,N/A
2004-09-25,8 11 18 23 39 42,,N/A
2004-09-22,10 12 30 34 45 49,,N/A
2004-09-18,5 6 8 21 43 46,,N/A
2004-09-15,4 7 22 33 43 44,,N/A
2004-09-11,10 12 14 25 29 37,,N/A
2004-09-08,1 8 10 11 35 40,,N/A
2004-09-04,2 15 17 19 30 44,,N/A
2004-09-01,17 18 20 23 28 33,,N/A
2004-08-28,7 13 24 32 43 45,,N/A
2004-08-25,6 8 9 28 46 47,,N/A
2004-08-21,1 3 15 26 38 39,,N/A
2004-08-18,7 12 16 32 38 47,,N/A
2004-08-14,3 6 17 23 44 47,,N/A
2004-08-11,14 18 26 32 35 44,,N/A
2004-08-07,1 16 31 37 46 49,,N/A
2004-08-04,3 14 15 17 19 32,,N/A
2004-07-31,1 6 10 13 43 45,,N/A
2004-07-28,3 19 42 44 46 49,,N/A
2004-07-24,3 5 11 16 20 37,,N/A
2004-07-21,3 10 13 15 18 35,,N/A
2004-07-17,3 12 18 28 43 47,,N/A
2004-07-14,7 15 25 35 38 44,,N/A
2004-07-10,3 8 11 28 42 48,,N/A
2004-07-07,11 14 18 20 30 36,,N/A
2004-07-03,7 10 18 26 30 43,,N/A
2004-06-30,8 11 22 31 36 44,,N/A
2004-06-26,6 8 13 18 24 42,,N/A
2004-06-23,8 17 27 28 37 42,,N/A
2004-06-19,6 21 31 33 35 41,,N/A
2004-06-16,1 15 16 24 42 46,,N/A
2004-06-12,9 33 36 39 43 49,,N/A
2004-06-09,1 6 7 20 28 29,,N/A
2004-06-05,1 7 14 23 34 42,,N/A
2004-06-02,3 7 27 30 37 48,,N/A
2004-05-29,6 13 26 35 36 48,,N/A
2004-05-26,6 12 23 35 41 49,,N/A
2004-05-22,15 20 32 35 37 42,,N/A
2004-05-19,18 24 27 30 31 33,,N/A
2004-05-15,1 5 19 37 38 39,,N/A
2004-05-12,3 10 27 28 29 36,,N/A
2004-05-08,3 6 12 38 44 47,,N/A
2004-05-05,23 27 32 39 47 48,,N/A
2004-05-01,8 16 17 31 36 42,,N/A
2004-04-28,2 23 32 34 38 42,,N/A
2004-04-24,2 3 25 33 40 47,,N/A
2004-04-21,1 5 13 22 34 35,,N/A
2004-04-17,2 5 9 20 28 36,,N/A
2004-04-14,5 16 22 33 36 37,,N/A
2004-04-10,8 16 17 20 32 40,,N/A
2004-04-07,5 11 12 15 18 26,,N/A
2004-04-03,4 12 22 27 28 49,,N/A
2004-03-31,9 18 21 24 33 38,,N/A
2004-03-27,2 11 20 28 45 49,,N/A
2004-03-24,3 10 14 15 38 41,,N/A
2004-03-20,6 15 33 39 41 47,,N/A
2004-03-17,14 20 31 35 36 40,,N/A
2004-03-13,1 27 34 40 41 44,,N/A
2004-03-10,5 10 17 30 34 39,,N/A
2004-03-06,1 9 13 16 32 42,,N/A
2004-03-03,6 16 22 33 40 44,,N/A
2004-02-28,1 15 17 30 37 47,,N/A
2004-02-25,1 5 18 43 44 48,,N/A
2004-02-21,1 11 23 39 40 41,,N/A
2004-02-18,4 21 24 27 44 47,,N/A
2004-02-14,9 15 16 18 24 30,,N/A
2004-02-11,24 36 38 39 44 48,,N/A
2004-02-07,1 15 18 24 32 37,,N/A
2004-02-04,1 17 37 40 43 49,,N/A
2004-01-31,2 8 10 14 25 34,,N/A
2004-01-28,9 21 28 33 41 46,,N/A
2004-01-24,13 26 28 31 44 47,,N/A
2004-01-21,19 21 31 37 45 49,,N/A
2004-01-17,4 9 11 35 47 49,,N/A
2004-01-14,2 14 15 19 31 39,,N/A
2004-01-10,5 14 29 41 44 45,,N/A
2004-01-07,13 15 20 28 29 48,,N/A
2004-01-03,4 18 20 24 33 44,,N/A
2003-12-31,9 10 11 26 27 30,,N/A
2003-12-27,2 21 22 35 36 40,,N/A
2003-12-24,9 33 34 42 45 49,,N/A
2003-12-20,10 11 14 31 42 49,,N/A
2003-12-17,5 19 22 24 29 43,,N/A
2003-12-13,18 19 26 35 36 40,,N/A
2003-12-10,5 6 19 33 41 49,,N/A
2003-12-06,4 7 9 16 19 31,,N/A
2003-12-03,1 25 29 32 35 42,,N/A
2003-11-29,2 19 22 23 40 43,,N/A
2003-11-26,17 34 46 47 48 49,,N/A
2003-11-22,1 9 19 20 27 34,,N/A
2003-11-19,9 19 20 27 41 44,,N/A
2003-11-15,9 15 18 43 44 46,,N/A
2003-11-12,26 27 37 39 41 43,,N/A
2003-11-08,5 14 27 38 40 47,,N/A
2003-11-05,1 3 4 30 34 38,,N/A
2003-11-01,4 6 12 14 26 40,,N/A
2003-10-29,10 17 20 28 40 48,,N/A
2003-10-25,6 8 15 16 21 43,,N/A
2003-10-22,3 6 7 19 38 44,,N/A
2003-10-18,4 6 14 26 38 48,,N/A
2003-10-15,5 12 21 28 31 39,,N/A
2003-10-11,3 20 21 35 37 40,,N/A
2003-10-08,13 17 25 28 45 47,,N/A
2002-04-27,8 10 12 39 44 46,,N/A
2002-04-24,7 33 41 43 44 48,,N/A
2002-04-20,16 20 21 23 28 48,,N/A
2002-04-17,1 4 21 28 43 48,,N/A
2002-04-13,9 12 15 27 48 49,,N/A
2002-04-10,4 31 32 37 42 47,,N/A
2002-04-06,10 11 13 28 32 43,,N/A
2002-04-03,7 16 17 20 23 38,,N/A
2002-03-30,12 30 33 39 41 45,,N/A
2002-03-27,4 7 28 32 43 46,,N/A
2002-03-23,7 9 16 18 25 26,,N/A
2002-03-20,5 15 17 28 43 49,,N/A
2002-03-16,11 24 25 35 38 41,,N/A
2002-03-13,1 3 33 39 41 42,,N/A
2002-03-09,12 17 18 19 39 47,,N/A
2002-03-06,5 12 13 14 44 46,,N/A
2002-03-02,1 11 12 13 15 28,,N/A
2002-02-27,3 22 26 32 34 49,,N/A
2002-02-23,10 12 17 26 38 39,,N/A
2002-02-20,6 16 17 30 47 49,,N/A
2002-02-16,1 9 20 27 28 37,,N/A
2002-02-13,3 8 28 31 44 48,,N/A
2002-02-09,16 20 31 37 38 40,,N/A
2002-02-06,1 3 12 36 37 40,,N/A
2002-02-02,6 21 26 31 45 47,,N/A
2002-01-30,10 15 20 38 44 46,,N/A
2002-01-26,5 26 27 29 38 40,,N/A
2002-01-23,9 22 24 25 36 39,,N/A
2002-01-19,7 12 16 18 20 47,,N/A
2002-01-16,8 20 24 36 40 44,,N/A
2002-01-12,6 13 19 32 35 39,,N/A
2002-01-09,4 18 28 29 36 41,,N/A
2002-01-05,12 17 20 22 41 44,,N/A
2002-01-02,10 21 24 29 44 46,,N/A
2001-12-29,10 23 24 27 38 40,,N/A
2001-12-26,2 6 23 32 45 49,,N/A
2001-12-22,8 13 23 24 26 37,,N/A
2001-12-19,1 2 19 28 46 47,,N/A
2001-12-15,2 25 36 44 45 49,,N/A
2001-12-12,2 5 9 11 25 44,,N/A
2001-12-08,6 11 17 26 34 41,,N/A
2001-12-05,7 10 25 34 35 41,,N/A
2001-12-01,4 7 21 22 23 28,,N/A
2001-11-28,3 16 20 25 46 49,,N/A
2001-11-24,19 24 30 33 38 47,,N/A
2001-11-21,8 16 35 39 42 43,,N/A
2001-11-17,7 14 19 33 42 43,,N/A
2001-11-14,2 20 21 27 28 45,,N/A
2001-11-10,8 10 12 21 24 49,,N/A
2001-11-07,6 15 18 22 33 47,,N/A
2001-11-03,6 12 16 17 34 48,,N/A
2001-10-31,11 21 23 26 37 40,,N/A
2001-10-27,29 30 32 41 46 49,,N/A
2001-10-24,2 6 15 25 36 37,,N/A
2001-10-20,8 19 23 27 30 41,,N/A
2001-10-17,4 19 22 24 27 33,,N/A
2001-10-13,10 17 35 37 46 49,,N/A
2001-10-10,17 28 30 37 41 46,,N/A
2001-10-06,5 12 19 40 41 49,,N/A
2001-10-03,1 4 25 28 39 40,,N/A
2001-09-29,8 9 10 15 30 49,,N/A
2001-09-26,9 16 19 26 44 45,,N/A
2001-09-22,5 27 33 38 45 48,,N/A
2001-09-19,9 14 23 31 35 39,,N/A
2001-09-15,6 7 8 13 15 33,,N/A
2001-09-12,16 17 29 42 43 46,,N/A
2001-09-08,3 12 14 19 31 35,,N/A
2001-09-05,2 6 8 11 15 30,,N/A
2001-09-01,1 4 23 25 30 37,,N/A
2001-08-29,11 24 27 31 33 34,,N/A
2001-08-25,5 22 27 40 45 47,,N/A
2001-08-22,10 29 31 35 39 43,,N/A
2001-08-18,5 6 12 22 26 36,,N/A
2001-08-15,2 18 19 22 43 44,,N/A
2001-08-11,2 9 14 24 25 47,,N/A
2001-08-08,8 18 20 21 36 43,,N/A
2001-08-04,13 15 25 38 40 44,,N/A
